ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): CONNECTICUT; Total Students All Grades (Excludes AE) [Public School] (All Years: 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16 2014-15 2013-14 2012-13 2011-12 2010-11 2009-10 2008-09 2007-08 2006-07 2005-06 2004-05 2003-04 2002-03 2001-02 2000-01 1999-00 1998-99 1997-98 1996-97 1995-96 1994-95 1993-94 1992-93 1991-92 1990-91 1989-90 1988-89 1987-88 1986-87): Greater Than Or Equal To 0 or Less Than Or Equal To 29500 

School Name,State Name [Public School] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2023-24,Total Students All Grades (Excludes AE) [Public School] 2022-23,Total Students All Grades (Excludes AE) [Public School] 2021-22,Total Students All Grades (Excludes AE) [Public School] 2020-21,Total Students All Grades (Excludes AE) [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2024-25,School Name [Public School] 2024-25,School Name [Public School] 2023-24,School Name [Public School] 2022-23,School Name [Public School] 2021-22,School Name [Public School] 2020-21,School Name [Public School] 2019-20,School Name [Public School] 2018-19,School Name [Public School] 2017-18,School Name [Public School] 2016-17,School Name [Public School] 2015-16,School Name [Public School] 2014-15,School Name [Public School] 2013-14,School Name [Public School] 2012-13,School Name [Public School] 2011-12,School Name [Public School] 2010-11,School Name [Public School] 2009-10,School Name [Public School] 2008-09,School Name [Public School] 2007-08,School Name [Public School] 2006-07,School Name [Public School] 2005-06,School Name [Public School] 2004-05,School Name [Public School] 2003-04,School Name [Public School] 2002-03,School Name [Public School] 2001-02,School Name [Public School] 2000-01,School Name [Public School] 1999-00,School Name [Public School] 1998-99,School Name [Public School] 1997-98,School Name [Public School] 1996-97,School Name [Public School] 1995-96,School Name [Public School] 1994-95,School Name [Public School] 1993-94
AMITY MIDDLE SCHOOL: ORANGE,Connecticut,380,359,357,355,350,365,356,391,400,375,392,385,372,390,412,430,431,415,409,734,603,598,584,590,592,561,538,525,500,494,466,481,449,456,443,465,477,464,460,090366000769,Regional School District 05,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,Amity Middle School: Orange,AMITY MIDDLE SCHOOL: ORANGE,AMITY MIDDLE SCHOOL: ORANGE,AMITY MIDDLE SCHOOL: ORANGE,AMITY MIDDLE SCHOOL: ORANGE,AMITY REGIONAL JUNIOR HIGH SCHOOL: O,AMITY REGIONAL JUNIOR HIGH SCHOOL: O,AMITY REGIONAL JUNIOR HIGH SCHOOL: O,AMITY REGIONAL JUNIOR HIGH SCHOOL: O,AMITY REGIONAL JUNIOR HIGH SCHOOL: ORANGE,AMITY REGIONAL JUNIOR HIGH,AMITY REGIONAL JUNIOR HIGH SCHOOL: ORANGE,AMITY REGIONAL JUNIOR HIGH SCHOOL: ORANGE,AMITY REGIONAL JUNIOR HIGH SCHOOL,AMITY REGIONAL JUNIOR HIGH SCHOOL,AMITY REGIONAL JUNIOR HIGH SCHOOL,AMITY REGIONAL JUNIOR HIGH SCHOOL,AMITY REGIONAL JUNIOR HIGH SCH,AMITY REGIONAL JUNIOR HIGH SCH,AMITY REGIONAL JUNIOR HIGH,AMITY REGIONAL JUNIOR HIGH,AMITY REGIONAL JUNIOR HIGH
AMITY REGIONAL HIGH SCHOOL,Connecticut,1347,1364,1318,1395,1444,1455,1491,1476,1452,1486,1524,1577,1621,1657,1649,1630,1657,1649,1676,870,1209,1180,1132,1098,1070,1024,1020,951,949,880,901,894,903,873,828,842,941,1010,1177,090366000770,Regional School District 05,Amity Regional High School,Amity Regional High School,Amity Regional High School,Amity Regional High School,Amity Regional High School,Amity Regional High School,Amity Regional High School,Amity Regional High School,Amity Regional High School,Amity Regional High School,Amity Regional High School,AMITY REGIONAL HIGH SCHOOL,AMITY REGIONAL HIGH SCHOOL,AMITY REGIONAL HIGH SCHOOL,AMITY REGIONAL HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCHOOL,AMITY REGIONAL SENIOR HIGH SCH,AMITY REGIONAL SENIOR HIGH SCH,AMITY REGIONAL SENIOR HIGH SCH,AMITY REGIONAL SENIOR HIGH SCH,AMITY REGIONAL SENIOR HIGH SCH
ANDREW AVENUE SCHOOL,Connecticut,221,258,239,238,227,249,244,278,279,272,246,239,247,191,202,228,227,226,248,273,230,249,284,289,271,270,292,292,262,250,246,276,346,316,310,278,367,391,293,090264000499,Naugatuck School District,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,Andrew Avenue School,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL,ANDREW AVENUE SCHOOL
ANN ANTOLINI SCHOOL,Connecticut,241,247,243,249,246,242,260,260,278,296,310,323,343,349,359,361,338,347,337,279,353,351,376,425,444,408,418,423,431,408,385,361,357,311,268,261,215,206,201,090276000538,New Hartford School District,Ann Antolini School,Ann Antolini School,Ann Antolini School,Ann Antolini School,Ann Antolini School,Ann Antolini School,Ann Antolini School,Ann Antolini School,Ann Antolini School,Ann Antolini School,Ann Antolini School,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL,ANN ANTOLINI SCHOOL
ANNA E. NORRIS SCHOOL,Connecticut,279,255,270,256,271,294,308,305,319,312,284,296,280,274,291,319,322,297,313,362,336,338,324,365,361,427,444,411,384,309,320,295,276,274,292,271,293,276,278,090126000191,East Hartford School District,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,Anna E. Norris School,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNA E. NORRIS SCHOOL,ANNE E. NORRIS SCHOOL
ANNA H. ROCKWELL SCHOOL,Connecticut,303,302,287,309,280,424,429,435,397,420,413,411,392,389,384,420,423,425,440,535,446,461,458,466,465,482,498,523,519,509,485,521,545,559,547,566,511,496,486,090027000023,Bethel School District,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,Anna H. Rockwell School,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL,ANNA H. ROCKWELL SCHOOL
ANNA REYNOLDS SCHOOL,Connecticut,407,376,388,387,395,404,419,446,480,473,459,472,471,470,441,445,455,440,461,542,459,469,503,482,456,386,379,378,369,361,341,411,397,384,364,373,372,359,362,090288000611,Newington School District,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,Anna Reynolds School,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL,ANNA REYNOLDS SCHOOL
ASHFORD SCHOOL,Connecticut,351,354,367,381,370,390,409,394,406,397,415,423,439,481,476,475,485,500,524,556,577,573,576,596,552,534,552,593,575,553,518,520,498,474,478,450,439,424,422,090009000010,Ashford School District,Ashford School,Ashford School,Ashford School,Ashford School,Ashford School,Ashford School,Ashford School,Ashford School,Ashford School,Ashford School,Ashford School,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL,ASHFORD SCHOOL
AUGUSTA LEWIS TROUP SCHOOL,Connecticut,300,393,413,425,397,437,459,471,471,482,490,487,511,514,501,525,550,349,366,31,537,622,650,642,617,626,623,644,695,713,678,702,694,659,698,700,662,592,555,090279000580,New Haven School District,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,Augusta Lewis Troup School,AUGUSTA LEWIS TROUP SCHOOL,AUGUSTA LEWIS TROUP SCHOOL,AUGUSTA LEWIS TROUP SCHOOL,AUGUSTA LEWIS TROUP SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL,TROUP MIDDLE SCHOOL
AVON HIGH SCHOOL,Connecticut,946,941,923,955,957,957,951,1011,1024,1038,1051,1057,1083,1114,1090,1079,1052,1036,989,675,889,855,805,770,746,642,617,601,578,603,582,545,550,550,543,542,595,644,690,090012000011,Avon School District,Avon High School,Avon High School,Avon High School,Avon High School,Avon High School,Avon High School,Avon High School,Avon High School,Avon High School,Avon High School,Avon High School,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL,AVON HIGH SCHOOL
AVON MIDDLE SCHOOL,Connecticut,461,510,524,514,511,526,511,556,558,545,548,584,611,572,584,601,589,582,580,559,570,544,495,721,680,645,580,564,558,549,530,525,519,512,493,479,443,459,450,090012000012,Avon School District,Avon Middle School,Avon Middle School,Avon Middle School,Avon Middle School,Avon Middle School,Avon Middle School,Avon Middle School,Avon Middle School,Avon Middle School,Avon Middle School,Avon Middle School,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL,AVON MIDDLE SCHOOL
B. W. TINKER SCHOOL,Connecticut,578,578,567,541,524,538,541,574,595,591,572,572,563,568,509,551,555,574,533,603,552,521,591,568,535,546,505,514,481,470,462,448,432,410,347,350,331,317,331,090483000966,Waterbury School District,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. Tinker School,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B. W. TINKER SCHOOL,B.W. TINKER SCHOOL,B.W. TINKER SCHOOL,B.W. TINKER SCHOOL,B.W. TINKER SCHOOL,B.W. TINKER SCHOOL,B.W. TINKER SCHOOL,B.W. TINKER SCHOOL,B.W. TINKER SCHOOL,B.W. TINKER SCHOOL
BACON ACADEMY,Connecticut,572,604,672,696,733,772,759,796,808,835,886,900,937,983,987,1003,968,982,965,745,913,872,878,768,755,691,615,577,541,495,463,413,405,405,415,410,404,391,413,090084000135,Colchester School District,Bacon Academy,Bacon Academy,Bacon Academy,Bacon Academy,Bacon Academy,Bacon Academy,Bacon Academy,Bacon Academy,Bacon Academy,Bacon Academy,Bacon Academy,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY,BACON ACADEMY
BAKERVILLE CONSOLIDATED SCHOOL,Connecticut,104,106,104,100,97,102,90,112,99,113,115,117,110,118,120,154,159,160,163,198,158,154,156,108,104,105,122,116,111,97,105,108,114,132,123,132,159,144,140,090276000539,New Hartford School District,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,Bakerville Consolidated School,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCH,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL,BAKERVILLE CONSOLIDATED SCHOOL
BARKHAMSTED ELEMENTARY SCHOOL,Connecticut,205,194,184,183,183,197,204,222,228,255,295,288,328,338,343,345,341,328,336,327,339,325,338,334,335,341,362,348,348,354,344,330,345,347,344,338,326,328,292,090015000015,Barkhamsted School District,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,Barkhamsted Elementary School,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY SCHOOL,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY,BARKHAMSTED ELEMENTARY
BARNARD ENVIRONMENTAL MAGNET SCHOOL,Connecticut,496,501,467,467,470,512,546,536,562,563,560,582,553,561,549,504,478,453,335,295,325,192,196,243,243,213,220,219,216,238,199,218,223,236,265,231,224,203,310,090279000542,New Haven School District,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,Barnard Environmental Magnet School,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD ENVIRONMENTAL MAGNET SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL,BARNARD SCHOOL
BARNUM SCHOOL,Connecticut,588,587,580,619,597,639,620,603,633,618,635,626,625,659,633,631,600,279,262,483,509,383,383,468,400,432,417,422,447,455,428,402,422,457,543,542,526,519,573,090045000049,Bridgeport School District,Barnum School,Barnum School,Barnum School,Barnum School,Barnum School,Barnum School,Barnum School,Barnum School,Barnum School,Barnum School,Barnum School,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL,BARNUM SCHOOL
BASSICK HIGH SCHOOL,Connecticut,1075,1033,1009,969,904,808,884,970,961,951,1005,1120,1178,1073,1174,1153,1257,1287,1336,1001,1275,1227,1046,1119,947,910,918,938,878,884,933,946,893,805,841,836,851,882,1012,090045000050,Bridgeport School District,Bassick High School,Bassick High School,Bassick High School,Bassick High School,Bassick High School,Bassick High School,Bassick High School,Bassick High School,Bassick High School,Bassick High School,Bassick High School,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL,BASSICK HIGH SCHOOL
BEAR PATH SCHOOL,Connecticut,385,385,406,396,367,416,421,421,445,456,448,449,463,468,466,457,464,464,508,568,524,290,298,330,328,311,343,368,331,353,339,314,320,317,416,400,383,347,338,090186000336,Hamden School District,Bear Path School,Bear Path School,Bear Path School,Bear Path School,Bear Path School,Bear Path School,Bear Path School,Bear Path School,Bear Path School,Bear Path School,Bear Path School,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL,BEAR PATH SCHOOL
BEARDSLEY SCHOOL,Connecticut,327,302,307,297,292,312,331,336,349,354,370,376,377,389,369,375,392,607,596,661,565,615,562,633,674,647,754,668,667,651,598,597,617,628,696,686,643,658,599,090045000051,Bridgeport School District,Beardsley School,Beardsley School,Beardsley School,Beardsley School,Beardsley School,Beardsley School,Beardsley School,Beardsley School,Beardsley School,Beardsley School,Beardsley School,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL,BEARDSLEY SCHOOL
